time,tweet
2016-10-31T09:09:38.000Z,"Finishing some work and helped by the styling master @apeni_george
Always fun to catch up with my squad at work 😎👌 https://t.co/wbWfX10s4p"
2016-10-30T12:54:19.000Z,"Hello Goa, I'm here to back the Gaurs. See you all at the Fatorda in a bit! Come on @FCGoaOfficial 💪💪
#ForcaGoa #Gaurs @IndSuperLeague"
2016-10-30T12:45:48.000Z,Be compassionate &amp; make a difference starting today. God Bless Everyone. Have a Happy Diwali 🙏🙏 😇😇 https://t.co/StXssS1dvf
2016-10-29T15:28:48.000Z,Great Series Win. The energy at the stadium today was amazing. Thanks for the support people! 🇮🇳🇮🇳 #IndVNZ https://t.co/sEscoQR6pD
2016-10-28T14:08:53.000Z,"1 day to go for #TheCaptainsRide organised by the #SteveWaughFoundation
70 cyclists will join Steve on a 700km ride  for a notable cause https://t.co/PqTSGOYj1q"
2016-10-28T06:22:33.000Z,"The power is within you. If you believe, you can do anything. More power to all. Have a great day people #BeHappy #BlessAll https://t.co/H0DAdcUH94"
2016-10-27T14:15:48.000Z,"@gurdasmaan thank you paji, Saadi zimmedari haigi una nu support karna. Rab rakha paji 🙏😇"
2016-10-27T13:00:42.000Z,"Whenever you see a jawan, salute them. We get to celebrate festivals &amp; live in peace because of them. Jai Hind 🇮🇳🇮🇳 #Sandesh2Soldiers https://t.co/ncdZZ9qy9D"
2016-10-25T05:29:22.000Z,"RT @StayWrogn: May the best you win.
@imVkohli https://t.co/F1Vl2EUQca"
2016-10-24T13:21:01.000Z,"Happy Birthday @ianuragthakur Paaji, hope you have a good one and a great year ahead. 😊"
2016-10-24T13:19:44.000Z,"It's time to back the Gaurs for another victory, let's make it two in a row and keep the momentum going! #ForcaGoa @FCGoaOfficial 😇"
2016-10-24T10:04:21.000Z,"Thank you everyone to get us to 8 Million strong on Instagram 💪💪
Grateful always for the love and support. Bless All 😇 #Grateful https://t.co/6f2VTZpPz7"
2016-10-22T13:07:23.000Z,Good Luck Team India for the Kabaddi World Cup Final. We are cheering for you. Hope you bring home the cup. #KabaddiWorldCup2016
2016-10-21T15:30:58.000Z,"Back to winning ways, good come back after a few hard results @FCGoaOfficial.Let's use this win to get the momentum going Boys! #ForcaGoa 👊"
2016-10-19T10:43:16.000Z,"Proud moment for Indian football today. C'mon you Blues! Make us proud Captain @chetrisunil11 and @bengalurufc
#BFCvJDT #AFCCup2016"
2016-10-18T06:35:18.000Z,"Bruno's prisma debut. Love chilling with this one, just lying on the floor. Pure bliss 😇😇💜💜 https://t.co/CeO5ahrZPa"
2016-10-17T08:39:30.000Z,"Wish you a very happy birthday @anilkumble1074
Hope you have a wonderful day and best wishes always. God Bless."
2016-10-17T02:56:59.000Z,Great win last night and we on the road again today. Smile your way to a great day today people 😇😇 #GreatWayToStart #SmileHeals https://t.co/7GQSBUEJMh
2016-10-14T12:58:02.000Z,Humbled to have a book written about me by @bradsobers. Thank you for this book sir #DrivenlikeVirat
2016-10-13T12:42:07.000Z,"Come on You Gaurs! Come back stronger today. I'm backing the boys, are you? #LetsFootball #ForcaGoa @FCGoaOfficial"
2016-10-13T11:22:48.000Z,Love coming here always. Being close to the nature is so peaceful 😇😇 👌👌 https://t.co/MAoe2CNDD8
2016-10-13T06:50:25.000Z,Off to the airport to leave for Dharamshala. Beautiful sunny day today ✌😎 #BlessAll https://t.co/4Ci6wRiP4S
2016-10-12T14:18:06.000Z,Educate the girl child by registering to get your father-daughter pictures clicked. Please be a part.  https://t.co/uOF3QvCGtW
2016-10-12T11:42:28.000Z,Love being lazy at home with this naughty little dynamite. Unconditional Love 🐶🐶 https://t.co/Lzs5ijPK9e
2016-10-12T08:50:21.000Z,Happiness is spending the extra day at home &amp; eating home food. On my way home for a night. Thank you for the wishes &amp; love everyone ✌ https://t.co/Igx5QJhXgS
2016-10-11T13:55:30.000Z,"RT @BCCI: BCCI Special Initiative: Gavaskar, @sanjaymanjrekar &amp; LS with differently abled kids at Holkar stadium @Paytm Test Cricket #IndvN…"
2016-10-11T12:54:51.000Z,Memorable moment with my brothers. Great Win &amp; getting the ICC Mace for being no.1. So so so grateful. Proud of these champions #TeamIndia https://t.co/vnEExKQl2x
2016-10-10T13:30:26.000Z,"Own it, change it. 
#healthyminds #healtheminds
#WMHD16 https://t.co/DULDgXoh2E"
2016-10-08T13:22:25.000Z,Unwinding after a long day with some football. Come On @FCGoaOfficial may the force be with you. #LetsFootball #ForcaGoa https://t.co/PafngsOQVW
2016-10-07T13:35:54.000Z,Thank you @narendramodi sir. We all are trying to make a difference for the betterment of our country. Led in an inspirational way by you.
2016-10-05T14:03:24.000Z,All the best guys! Cheering for your from here! #BackTheBlue 😎 https://t.co/xQHnzkrkzD
2016-10-04T12:39:30.000Z,All the best @FCGoaOfficial for your first match this season! Sending you positive vibes. Let's Go Gaurs! #ForcaGoa #LetsFootball https://t.co/ZyLtDv4vIG
2016-10-04T09:39:40.000Z,Wanted to take a moment and thank everyone for all the support during the matches and for the wishes #Grateful
2016-09-28T12:11:23.000Z,Never stop working hard. Every day counts #NeverStop https://t.co/4JrPNTBdQs
2016-09-19T12:48:24.000Z,A tiring day of intense preparation comes to an end. I love what I do and always grateful. #NoPainNoGain https://t.co/QrocPjgQgV
2016-09-19T04:10:32.000Z,"This picture fills me with emotions I can't explain. To all the brave hearts, Jai Hind #UriAttack #Kashmir https://t.co/l0bFhy95tR"
2016-09-18T05:38:23.000Z,Back to the team bus! Some of the best jokes and memories are courtesy the team bus. #TeamIndia #TeamBusDiaries https://t.co/7uOu3OWNI5
2016-09-17T06:26:18.000Z,Hahahaha this is proper domination. Love this little stud 😎 https://t.co/4IBthqF3yX
2016-09-15T12:58:35.000Z,"Me - Exhausted
@nanditamahtani - Liking my outfit, created by her
Last day of work &amp; I cannot wait to be done! 😑 https://t.co/3N3BixbSkO"
2016-09-15T08:20:48.000Z,"Snip Update!!!
@apeni_george has got all angles covered on this one! Love It 😎😎😎 https://t.co/RtArVuDlgK"
2016-09-15T03:07:13.000Z,This Tweet from @imVkohli has been withheld in response to a report from the copyright holder. Learn more.
2016-09-12T06:15:34.000Z,Vote my favourite djs Dimitri Vegas &amp; Like Mike (as 1 artist/group) once again as ur #1 Dj in the world! Vote here: https://t.co/NiWdhecwlw
2016-09-10T17:12:23.000Z,RT @TheVikasKhanna: Phaji @imVkohli you truly inspire our nation. Great seeing you. https://t.co/3EOMvwmGYv
2016-09-09T13:52:45.000Z,"All the best to the Indian para-athletes contingent at #RioParalympics2016
The entire nation is supporting you. Jai Hind."
2016-09-09T11:16:03.000Z,"Unbelievable, This actually just happened @StayWrogn 
#Wrogn #AW16 https://t.co/vWeKwbHBsH"
2016-09-09T06:47:44.000Z,The best at it again. Thanks @apeni_george for styling me the best way every time 😎 https://t.co/KnHpETyv3o
2016-09-09T03:02:29.000Z,Morning sessions get me going like nothing else 💪💪 https://t.co/KMJnpOfB2Y
2016-09-07T15:52:24.000Z,"The t-shirt says it all. 
That's all that matters, our state of mind makes us who we are and where we go. Bless All. https://t.co/0klaWYRAdY"
2016-09-05T13:09:45.000Z,".@ABdeVilliers17, one of the world’s top batsmen has written his book. Read about his life &amp; game - https://t.co/xrvcB053v0 #AB"
2016-09-05T13:08:01.000Z,A guru shapes your life when you are young. I was lucky to have the right guidance &amp; support all throughout. Happy Teacher's Day.
2016-09-04T13:09:41.000Z,Congratulations @YUVSTRONG12! I'm extremely proud of your new venture @YWCFashion. Wish you great luck!
2016-08-29T01:42:15.000Z,"Last Selfie from the states for now.
Thanks for all the love &amp; unbelievable atmosphere at the games. God Bless All 😇 https://t.co/808thig9EH"
2016-08-25T04:12:34.000Z,"Excited to announce a video magazine created for you
Download @sportconvo using https://t.co/NVZ5FEGRKY &amp; sign up! https://t.co/gShIptpH7h"
2016-08-25T01:59:09.000Z,Good day spent today. Now back to the hotel in a buzzing cab. Hip Hop music in a Miami cab. Welcome to the states 😎😎 https://t.co/O681fLUpsW
2016-08-24T15:15:07.000Z,"Thank You for the welcome @GeorgesStPierre
I would love to enter the octagon &amp; learn a few things. #TeamIndiaInUSA https://t.co/pvr69AaXPb"
2016-08-23T03:30:56.000Z,I am delighted for you on getting the Dronacharya Award (2/2)
2016-08-23T03:30:36.000Z,"Congratulations Raj Kumar Sir.
All the hard work behind the bigger picture never gets noticed. (1/2)"
2016-08-22T02:54:46.000Z,Great Dinner with these wonderful people. Good Times 👌👌 https://t.co/Vsj4EPmmAB
2016-08-21T13:18:06.000Z,When you are waiting at the hotel &amp; getting bored. Rains are annoying when a match is going on #TestOfPatience https://t.co/vkJc4nCO4V
2016-08-20T17:04:30.000Z,"Absolutely in awe of this great man, Sir Garfield Sobers. Feel blessed to have had a conversation with him #Grateful https://t.co/6x6iPwQrwl"
2016-08-19T03:07:09.000Z,"All the very best @Pvsindhu1 
This is gonna be an epic final clash! #JaiHind #Rio2016 https://t.co/6mGCf0JzcZ"
2016-08-18T11:51:37.000Z,Missing my family today! A very Happy Raksha Bandhan to my sister and everyone celebrating this festival back home.
2016-08-18T10:22:33.000Z,Only an athlete knows the importance of a win.Our Olympic Heroes are fighting everyday to bring glory for India.Congratulations Sakshi Malik
2016-08-17T02:52:30.000Z,New Cap with the logo courtesy @NewEraCap. Love It 😎 https://t.co/jDbbN4D45Y
2016-08-16T17:54:44.000Z,RT @BCCI: FAN ALERT-BUY TICKETS for #INDvWI T20Is in USA on https://t.co/CPALMFZaWL &amp; https://t.co/ndnpCGMAEG #TeamIndiaInUSA https://t.co/…
2016-08-15T14:14:18.000Z,"Jai Hind. Mera Bharat Mahan.
Happy Independence Day to everyone 😇😇 https://t.co/pcKs7ux2Xg"
2016-08-15T01:44:44.000Z,The bestest ever. He does it again. What a legend. There has been no one better than him. Take a bow @usainbolt 😎 https://t.co/sCMsdhxK59
2016-08-13T20:15:06.000Z,That's how we roll. So proud of this group. Great Team Effort. Proud to be a part of this team India. Grateful 😎😎 https://t.co/4RJCuGVC6F
2016-08-06T13:38:59.000Z,"This is for the ones giving their all for that one shot at the metal, the ones who are Made Of Bold. #PlayBold #spon
https://t.co/8LwcPBOdQV"
2016-08-05T14:23:50.000Z,All the best to the Indian Contingent at Rio. Sending you all the best wishes and support from here! We are already proud of you. #Rio2016
2016-08-04T14:56:10.000Z,"Remember that guy who gave up? Neither does anyone else. Rooting loud and proud for Team India at Rio Olympics 2016 
https://t.co/C3ogH996zY"
2016-08-03T00:49:57.000Z,Moments like these make you feel grateful for where you are. I guess dreams do come true #Grateful #Thankful https://t.co/wk6pVLXiDR
2016-07-29T18:15:03.000Z,"Congratulations Lt. @ianuragthakur paaji on joining the Territorial Army for India, must be a proud moment. :)"
2016-07-28T16:25:09.000Z,Bohot khushi da mauka haiga. Meri lakh lakh vadhaiyan tussi dona nu. Rab Raakha @harbhajan_singh @Geeta_Basra
2016-07-28T16:24:28.000Z,Mubarkaan @harbhajan_singh paaji. Rab hamesha mehr bakshe te twanu te @Geeta_Basra bhabi nu hor khushiyan dave 🙏🙏
2016-07-28T01:57:57.000Z,Team Bus is where we have a lot of great moments as a team 😎 https://t.co/NuQlJ7pKKK
2016-07-26T16:31:20.000Z,"We prayed for them &amp; felt proud of being an Indian. To the soldiers &amp; their families, you are the real heroes of India #JaiHind (2/2)"
2016-07-26T16:30:25.000Z,"60 Days, Operation Vijay. 
I was in school during the Kargil War. I remember how every family shared the pain of the soldiers (1/2)"
2016-07-26T03:14:28.000Z,"Had a great meal with these champions! Sunglasses game on point here 😎
Good friends create good memories! #Grateful https://t.co/mvtQuxWgGi"
2016-07-20T12:52:09.000Z,Throwback to a time when I would eat everything. No wonder I turned into a chubby boy. Feasting on burgers in this 😬 https://t.co/FykLBFGD3a
2016-07-19T03:45:07.000Z,"What a memorable moment. With the greatest ever, Sir @vivrichards56. Words of gold from him. #Grateful #Memorable https://t.co/sK0xsIDC3P"
2016-07-15T12:23:54.000Z,There should be one religion and it should be humanity. Every life lost to terrorism shatters the world. Prayers for everyone #NiceAttack
2016-07-12T15:42:56.000Z,"Viratians, here's your chance to win this signed cap by me! Simply register on https://t.co/NVZ5FEGRKY by 30th July https://t.co/K3VUbp1Cb7"
2016-07-09T14:22:38.000Z,"Here it is, the Futsal Anthem for @PremierFutsalHQ with the genius @arrahman 
https://t.co/xu4UZxopsH"
2016-07-08T17:16:11.000Z,Happy Birthday @SGanguly99 Dada. Thank you for inspiring us always &amp; wish you more happiness &amp; success. God bless :)
2016-07-07T15:53:21.000Z,Happy Birthday @msdhoni Bhai! Have an amazing day and year ahead. Wish you happiness &amp; good health always. God Bless :)
2016-07-07T14:39:32.000Z,Eid Mubarak everyone! Have a blessed day. Love and peace to all 😇
2016-07-07T14:07:19.000Z,What a beautiful view. Love the weather here 👌👌👌 https://t.co/1h4rJXzaAw
2016-07-03T08:45:22.000Z,Happy Birthday @harbhajan_singh paaji. God bless you. Have a great year ahead!! Cheers :)
2016-07-03T08:43:15.000Z,Happy Birthday @harbhajan_singh paaji. God bless you have a great year ahead. Cheers :)
2016-07-02T13:17:23.000Z,End of a very productive session today. Now back to the hotel with bro @ImIshant #TeamIndia #Memories https://t.co/O1gAIe6QYi
2016-07-01T12:13:55.000Z,"That's how I feel when I have my favorite nibbles &amp; a cup of black coffee in front of me. Stay Healthy, Stay Happy 😎 https://t.co/wIBYXDxT7i"
2016-06-28T08:53:54.000Z,Move for a healthier future with @Stepathlon - Make sure your kids join this  movement! #StepathlonKids https://t.co/3kM3SWw50L
2016-06-28T06:31:56.000Z,Taking a big step with @Stepathlon towards building a healthier future.Will be live on https://t.co/MJ2rPlEY37 unveiling a unique initiative
2016-06-28T05:37:45.000Z,#TeamIndia will begin the home season at one of the oldest venues in the country - KANPUR vs. @BLACKCAPS #IndvNZ 1st Test starts Sept 22
2016-06-27T17:12:11.000Z,"Thank You @ToniKroos
Sending a present for you as well. All The Best for the quarters 😎 #FirstNeverFollows #Euro16 https://t.co/DPcY3sYpFn"
2016-06-27T12:48:14.000Z,"Partners in crime 😉😉
What an adorable little devil he is ❤️❤️ #NephewLove https://t.co/yM4ZpUxUlV"
2016-06-26T06:25:47.000Z,"Crew Cut 💪💪
It's been a while #GoodSunday https://t.co/xJKtkgpu5P"
2016-06-24T14:22:34.000Z,"Had Super Fun at @SmaaashLive Noida.
Thank You everyone who turned up, supported &amp; cheered. You guys are incredible! https://t.co/PTQri6nKRw"
2016-06-24T11:29:39.000Z,"Throwback to the day at the genius's recording studio, Mr. @arrahman
Candid one from the session.
Had lots of fun 😎 https://t.co/wKl2OWijz3"
2016-06-20T07:52:22.000Z,When it is raining outside &amp; you are playing playstation &amp; your favorite game on it 😀 #Unchartered4 #RainyDay https://t.co/PuXpBbEMGS
2016-06-20T06:00:19.000Z,"You got it home @KingJames! Congratulations, what an amazing game and season for @cavs #NBAFinals"
2016-06-19T11:25:41.000Z,How I Wish I could wish you in person on this day. The strongest person ever. Happy Father's Day. #pillarsofstrength https://t.co/XsNJ5AtaTy
2016-06-18T10:53:48.000Z,Guess who is back. On my way for my first net session. And that's how I feel; that good old feeling #Grateful 👌👌 https://t.co/2KGmZWuZsi
2016-06-18T07:08:59.000Z,Proud of @TheHockeyIndia team. Congratulations on the silver medal in Champions Trophy. It was a brilliant game. All the best for #Rio2016
2016-06-17T11:23:18.000Z,"Super happy for @TheHockeyIndia

Congratulations on reaching the finals of Champions Trophy. Chak De!"
2016-06-17T08:19:28.000Z,Back to driving ways 😎 https://t.co/zIkuBKXeNS
2016-06-17T05:27:45.000Z,"Black &amp; White! 
Have a good day everyone! https://t.co/mytKa4Bu3G"
2016-06-12T13:44:59.000Z,"Congratulations @NSaina
So happy for you. Onwards and Upwards always #ProudIndian"
2016-06-11T15:11:42.000Z,"Thanks @ToniKroos 
Wish you the best for #Euro16. Will be cheering!"
2016-06-11T14:51:28.000Z,Congratulations Team India. Great start to the series. Well Done @RayuduAmbati &amp; @klrahul11! You guys deserve it! https://t.co/drHydrkxiY
2016-06-11T13:53:15.000Z,Never Stop. Keep At It #MakeItCount 💪 https://t.co/ifCE2ron6N
2016-06-10T15:37:40.000Z,All the best to the Indian Team for the Zimbabwe Tour. Sending positive vibes and wishes from India!!!
2016-06-09T14:13:17.000Z,A big thank you to all 11 Million on Twitter. Your support and love means a lot. Grateful always 😇 https://t.co/g2mW6EgEyJ
2016-06-09T12:38:37.000Z,Such a chill shoot this was. Can't wait to see the episode 😎 https://t.co/7nxmbAilOp
2016-06-09T09:09:57.000Z,"Excited for #Euro16
I'm all in with Die Mannschaft for the Euros! Which team are you supporting? #FirstNeverFollows https://t.co/iAGbAE1r4N"
2016-06-07T15:26:54.000Z,"ThankYou everyone who took time out for the game.Your support means a lot for #ViratKohliFoundation
All Heart Always https://t.co/p9sYA53Urp"
2016-06-07T15:20:24.000Z,"Two Days, Two Events! Humbled &amp; Grateful for the support shown by everyone for both the causes #ViratKohliFoundation https://t.co/VttWANWCP7"
2016-06-06T15:44:16.000Z,"An honor to have spent some time with the legend, Mr. @arrahman. Genius at work &amp; epitome of humility. Thank You Sir https://t.co/SQOn8JxqVu"
2016-06-06T14:56:05.000Z,"A salute to the real stars whose hard work and endless efforts go long way in supporting us

https://t.co/q5hl2qbJ6E"
2016-06-06T12:16:19.000Z,"Happy Birthday @ajinkyarahane88 
Hope you have a wonderful day and year ahead. Stay Blessed!"
2016-06-06T02:48:06.000Z,"Flights, Flights, Flights. Off to Chennai! 
Have a good day and week ahead everyone. #MakeItCount https://t.co/W6TsKnbbvh"
2016-06-03T10:36:12.000Z,A million reasons to smile today; hosting a charity dinner to support the next gen of India #SmileWithVKF https://t.co/3vC0rPmrUy
2016-06-03T08:55:47.000Z,"#CoverAlert for @gqIndia. Love the cover! 
Best Dressed is a huge compliment @CheKurrienGQ 😎 https://t.co/GWjy3JaAqc"
2016-06-01T14:52:48.000Z,"Viratians, join me on 4th June for a Charity Football Match against Bollywood stars
Tickets: https://t.co/PVIydLlCg8 https://t.co/o6me9CBmFg"
2016-05-31T16:39:06.000Z,"RT @StarFootball: How will @imVkohli fare on the football field? Watch Celebrity Clasico on 4th June at 9 PM on Star Sports 1/HD1!
https://…"
2016-05-30T15:02:23.000Z,"Thank you to all the fans who have cheered for us &amp; supported us always.
I am indebted to your love. Thank You Bengaluru #RCBForever (2/2)"
2016-05-30T14:59:50.000Z,"Loved the IPL journey this year. Congratulations @SunRisers. 
A huge thank you to @RCBTweets members, coaches &amp; the support staff. (1/2)"
2016-05-25T08:53:08.000Z,"#ViratFanBox is here. Really excited about this one!!!
Exclusively available on Flipkart:
https://t.co/g0TaDPPzyo https://t.co/uPZWQccHkk"
2016-05-24T19:04:33.000Z,"What a performance. Big Game, Pressure Situation &amp; the best in the world, @ABdeVilliers17, delivers like no one else https://t.co/NNGc24shV2"
2016-05-23T16:41:38.000Z,Taking a small step for what matters. My foundation is joining hands with @smilefoundation to empower kids &amp; youth. https://t.co/aaTi1tIqF6
2016-05-23T11:02:15.000Z,Congratulations @ianuragthakur on becoming the youngest BCCI president and all the very best for your tenure paaji.
2016-05-20T14:44:06.000Z,Got behind the wheel of the new Audi R8 V10 plus &amp; it was spectacular @AudiIN #FastestAudi https://t.co/jdxAIsTfhE
2016-05-18T06:02:51.000Z,"What do you guys think of my #PersonalizedPepsiMoji? 
Awesome ain't it? You can get yours made too! @PepsiIndia https://t.co/llGhgqXAy0"
2016-05-15T16:35:16.000Z,This is really touching. We should always be grateful for what God has given us. Never complain. Be Thankful 😇 https://t.co/HDGqNMdHov
2016-05-15T06:27:55.000Z,"To Kolkata, Here We Go! https://t.co/Itq5inzaZY"
2016-05-14T14:30:47.000Z,What a guy! Always a pleasure to watch &amp; play with @ABdeVilliers17 #RCBvGL #IPL2016 💪 https://t.co/roLKcWxztJ
2016-05-12T14:00:19.000Z,"Thank you for the jersey @Falcao12oficial 
at the launch of the Talent Hunt for  @PremierFutsalHQ  😎 https://t.co/0xVDNPaOCZ"
2016-05-10T09:48:04.000Z,Enroute Bengaluru 😎 #RCB https://t.co/B9ksJJzKWm
2016-05-08T14:02:41.000Z,"Check out the RCB Insider Song
I love it ✌✌✌ https://t.co/CedICL5vzc"
2016-05-08T07:34:41.000Z,"Happy Mother's Day to all Moms; especially my mom
Thank You for all the love &amp; for being my strongest support system https://t.co/x4ZprPxopt"
2016-05-01T12:39:30.000Z,"With the world boss @henrygayle for an Adidas Event. Bengaluru, you guys are incredible, Love you guys to the hilt 😎 https://t.co/A5qOIVqVQ0"
2016-04-30T08:39:35.000Z,Everyday in the office for you buddy. Next time i shall try to be quicker @ABdeVilliers17 😉😉 https://t.co/si5cikpzjQ
2016-04-29T16:38:42.000Z,"Are we talking about cricket, bike or both? #TVSSport https://t.co/SNW4kcpqhr"
2016-04-29T09:29:46.000Z,"At the @StayWrogn flagship store in Hyderabad. Unbelievable experience
Thank you for the immense love &amp; support guys https://t.co/jYLslgsDcV"
2016-04-28T10:47:19.000Z,Inspiration is important but what is more important is to find yourself and be your own hero @StayWrogn https://t.co/xlAbwqcaiA
2016-04-24T06:35:54.000Z,"No words are enough to describe you @sachin_rt paaji, my wishes will also fall short to your greatness 😇😇😇 #HappyBirthdaySachin"
2016-04-23T10:08:32.000Z,Off to Rajkot ✈✈ #RCB #IPL2016 https://t.co/JcLqPN46nK
2016-04-22T09:12:52.000Z,"Congratulations to avinash and pradnya for this wonderful work. Best wishes for this project 😎

https://t.co/fZeS3TUYGJ"
2016-04-21T17:27:14.000Z,Congratulations Dipa Karmakar. So proud of your historic qualification. Such an inspiration you are for everyone. All the best for #Rio2016
2016-04-21T11:13:26.000Z,Congratulations @henrygayle &amp; Natasha. Proud to be called 'Uncle Virat' by your angel Blush #GreatNews #Fatherhood https://t.co/6FJQy2cfza
2016-04-21T08:30:57.000Z,"Rest In Peace, you innocent soul #Shaktiman. We, humans, failed you."
2016-04-15T14:19:52.000Z,"Time never stops and my tissot keeps up with it, @TISSOT https://t.co/5OKmlo4FKP"
2016-04-15T10:30:11.000Z,"The #RCBoldArmy is now recruiting. Are you bold enough? #PlayBold @RCBTweets 
https://t.co/fYTlf9ZdkH"
2016-04-14T16:46:38.000Z,The drive you have for the sport is something I admire a lot. Absolutely sensational career @kobebryant  #MambaDay #Legend #KobeDay
2016-04-14T08:40:06.000Z,"The wait is finally over. Here's the teaser of @sachin_rt paaji's upcoming movie @SachinTheFilm. #SachinTeaser 
https://t.co/MAoynnbvAI"
2016-04-13T16:34:51.000Z,"Thank You so much @GarethBale11
Great game last night. All the best for La Liga Title Race #HalaMadrid @sportconvo https://t.co/chxvs0S7vO"
2016-04-13T16:31:39.000Z,Thank you paaji @sachin_rt
2016-04-13T14:47:45.000Z,Congratulations to my good friend Arun Kanade for the hard work in setting up Kinspire #SportsClinic #GetInspired https://t.co/VIBNkdglE2
2016-04-13T13:32:43.000Z,"Donning a new role, League ambassador for @PremierFutsalHQ with the legend @LuisFigo #futsalisnow #futsalindia https://t.co/6nTJyTJcdp"
2016-04-13T10:42:48.000Z,New Sunnies 😎😎😎 #Dior #Sunglasses https://t.co/RKvdQ8A9Fd
2016-04-13T09:47:20.000Z,"It's time to relive our legend, the one and only @sachin_rt 
Don't forget to watch #SRTteaserTomorrow at 1 PM https://t.co/R7glRtqJG3"
2016-04-10T13:30:49.000Z,"For all the love &amp; support you have given me, here is something special. #KohliSoon #Excited
https://t.co/oZw2IpRUvp https://t.co/DuOrewYjDr"
2016-04-10T07:17:43.000Z,And more power to the Navy &amp; Air Force officials carrying out the rescue operation. You guys are the backbone of the nation #Kollam (2/2)
2016-04-10T07:16:05.000Z,Praying for the ones who have lost their life &amp; those injured in the #KeralaTempleFire  Strength to the families of those affected. (1/2)
2016-04-05T09:12:58.000Z,RT @LuisFigo: Great pleasure to meet @imVkohli the most loved sportsman in India 👍 https://t.co/jYqw8ghxBx
2016-04-05T09:02:51.000Z,"With the legend himself @LuisFigo
What an absolutely wonderful man #Grateful #FanBoyMoment https://t.co/LlOuYryEAu"
2016-04-03T17:21:14.000Z,"Congratulations @westindies Team. Unbelievable Victory. Well played @englandcricket Team 😇
#Champion #WT20Final https://t.co/in9v1wZGqF"
2016-04-02T05:56:45.000Z,Thank You for a memorable tournament Thank You everyone for supporting us &amp; cheering for us relentlessly #IndiaIndia https://t.co/Iw0HEbGhSi
2016-04-01T08:30:27.000Z,"Never lose hope, life never ends, it only begins. Hats off to this young man. 

https://t.co/zL057q9L66"
2016-03-29T03:54:05.000Z,"RT @ShaneWarne: This is the reason we started the Shane Warne Foundation, to make a difference. Thanks for your overwhelming support
https:…"
2016-03-28T16:41:31.000Z,Thank You so much @HKane. Loved your goal against Germany. Good Luck with your PL chase! 😎  https://t.co/ZbeYRIXkwj
2016-03-28T15:05:46.000Z,Thank You @sachin_rt  paaji. Less special than you! 😇
2016-03-28T13:38:43.000Z,"Congratulations on your 14 incredible years @ShaneRWatson33
Always been a pleasure. See you in IPL soon @RCBTweets #ThankYouWatto"
2016-03-28T11:36:13.000Z,Deeply saddened to hear about the Lahore attacks. We stand in solidarity against violence and senseless terrorism #PrayForLahore #Lahore
2016-03-28T08:59:42.000Z,Shame on people for trolling @AnushkaSharma non-stop. Have some compassion. She has always only given me positivity https://t.co/OBIMA2EZKu
2016-03-24T16:12:42.000Z,"Very very saddened by the demise of @JohanCruyff  
RIP Sir. Football has truly lost a jewel. My thoughts and prayers with his family #Cruyff"
2016-03-24T05:59:57.000Z,Happy Holi everyone! Have a great day and lots of fun on this auspicious day #HappyHoli 😎 https://t.co/HYdvh4yTUf
2016-03-20T04:53:47.000Z,Thank you for the positive energy &amp; wishes. To do it in front of my idol @sachin_rt feels surreal. #Grateful https://t.co/YaOMT4T6oD
2016-03-18T06:41:27.000Z,Hope strongest and swiftest action is taken soon! Let's all pray for Shaktiman (2/2)
2016-03-18T06:40:40.000Z,"Shocked &amp; disgusted at the unprovoked attack on a beautiful, harmless animal. Nothing more cowardly!!! (1/2)"
2016-03-14T12:36:51.000Z,"Shaq sawaal bhool kar, bedhadak tu badhta chal! Come on boys, let’s #PlayBold! https://t.co/hsVjX2Lzyy @msdhoni #Associated"
2016-03-13T04:46:59.000Z,"Touchdown Nagpur! 
Time to set the ball rolling #ICCWT20 ✌✌ https://t.co/9RmjgoWEJy"
2016-03-12T11:46:27.000Z,All the best @Geeta_Basra bhabi and Jalandhar Panthers for the Box Cricket League! ✌️👍 https://t.co/1dj46NDsmh
2016-03-11T11:44:21.000Z,Much Needed Haircut ✂✂✂ https://t.co/B7ZDeQr7Qu
2016-03-08T07:23:37.000Z,"Sorry for the jerks, the cat-callers, the stalkers. Don't let them ruin it for the rest of us. Happy Women's Day 😇😇 https://t.co/dZPbmwSymA"
2016-03-05T08:23:59.000Z,RT @KumarSanga2: I'm so proud of @PoemePoesie the children's clothing line started by my mother and my sister Saranga #amazingwomen #poemep…
2016-03-05T06:56:00.000Z,"Raise the bar everyday ✌
Can't wait to wear these on the field. #RaiseTheBar #ChallengeYourself https://t.co/jDKAOLVe9W"
2016-03-04T05:41:39.000Z,Jersey Launch shoot for #ICCWT20.The boys bringing in some swagger @msdhoni @ashwinravi99 @ajinkyarahane88 @imjadeja https://t.co/c1XRMkgBOa
2016-03-03T04:51:03.000Z,"RIP Martin Crowe, an absolute legend and an iconic star for the @BLACKCAPS 
My deepest condolences to his family and friends."
2016-02-28T14:05:09.000Z,"Work Hard, Train Hard, Play with All Heart https://t.co/S43ZKasCoS"
2016-02-26T16:05:07.000Z,Another awesome one to my collection. Back in black! #YEEZYBOOST350  @adidasOriginals https://t.co/JjMrfwXvCO
2016-02-24T05:17:35.000Z,"RT @SDhawan25: Proud to join #EarthHour2016! Join the global campaign for climate action, #SwitchOffIndia! 
earthhour.in https://t.co/npDkZ…"
